Symbol,Name
GTES,Gates Industrial Corp Plc
GLIBA,Gci Liberty Inc Cl A
GNRC,Generac Holdings Inc
GD,General Dynamics Corp
GE,General Electric Company
GIS,General Mills
GM,General Motors Company
G,Genpact Ltd
GNTX,Gentex Corp
GPC,Genuine Parts Company
GILD,Gilead Sciences Inc
GBT,Global Blood Ther
GPN,Global Payments Inc
GLOB,Globant S.A.
GL,Globe Life Inc
GMED,Globus Medical Inc
GDDY,Godaddy Inc
GOCO,Gohealth Inc Cl A
GS,Goldman Sachs Group
GGG,Graco Inc
EAF,Graftech International Ltd
GHC,Graham Holdings Company
LOPE,Grand Canyon Educati
GPK,Graphic Packaging Holding Company
GO,Grocery Outlet Holding Corp
GRUB,Grubhub Inc
GH,Guardant Health Inc
GWRE,Guidewire Software Inc
HRB,H&R Block
HAE,Haemonetics Corp
HAIN,Hain Celestial Group
HAL,Halliburton Company
HBI,Hanesbrands Inc
HOG,Harley-Davidson Inc
HIG,Hartford Financial Services Group
HAS,Hasbro Inc
HE,Hawaiian Electric Industries
HCA,Hca Holdings Inc
HDS,HD Supply Hlds Cmm
HTA,Healthcare Trust of America
PEAK,Healthpeak Properties Inc
HEI,Heico Corp
HEI.A,Heico Cp Cl A
HP,Helmerich & Payne
HSIC,Henry Schein Inc
HLF,Herbalife Ltd
HSY,Hershey Foods Corp
HES,Hess Corp
HPE,Hewlett Packard Enterprise Comp
HXL,Hexcel Corp
HIW,Highwoods Properties
HRC,Hill-Rom Holdings Inc
HLT,Hilton Inc
HFC,Hollyfrontier Corp
HOLX,Hologic Inc
HD,Home Depot
HON,Honeywell International Inc
HZNP,Horizon Therapeutics
HRL,Hormel Foods Corp
HST,Host Marriott Financial Trust
HHC,Howard Hughes Corp
HWM,Howmet Aerospace Inc
HPQ,HP Inc
HUBB,Hubbell Inc B
HUBS,Hubspot Inc
HPP,Hudson Pacific Properties
HUM,Humana Inc
HBAN,Huntington Bcshs
HII,Huntington Ingalls Industries
HUN,Huntsman Corp
H,Hyatt Hotels Corp
ICUI,I C U Medical Inc
IAA,Iaa Inc
IAC,Iac Holdings Inc
IDA,Idacorp Inc
IEX,Idex Corp
IDXX,Idexx Laboratories
INFO,IHS Markit Ltd
ITW,Illinois Tool Works Inc
ILMN,Illumina Inc
IMMU,Immunomedics Inc
INCY,Incyte Corp
IR,Ingersoll Rand Inc
INGR,Ingredion Inc
IPHI,Inphi Corp
PODD,Insulet Corp
IART,Integra Lifesciences
INTC,Intel Corp
IBKR,Interactive Brokers
ICE,Intercontinental Exchange
IBM,International Business Machines
IFF,International Flavors & Fragrances
IP,International Paper Company
IPG,Interpublic Group of Companies
INTU,Intuit Inc
ISRG,Intuitive Surg Inc
IVZ,Invesco Plc
INVH,Invitation Homes Inc
IONS,Ionis Pharmaceuticals
IOVA,Iovance Biotherapeutics Inc
IPGP,Ipg Photonics Corp
IQV,Iqvia Holdings Inc
IRM,Iron Mountain Inc
ITT,ITT Inc
JBHT,J B Hunt Transport
SJM,J.M. Smucker Company
JBL,Jabil Circuit
JKHY,Jack Henry & Assoc
J,Jacobs Engineering Group Inc
JAMF,Jamf Holding Corp
JAZZ,Jazz Pharma Plc
JBGS,Jbg Smith Properties
JEF,Jefferies Financial Group Inc
JBLU,Jetblue Airways Cp
JW.A,John Wiley Sons Cl A
JNJ,Johnson & Johnson
JCI,Johnson Controls Intl
JLL,Jones Lang Lasalle Inc
JPM,JP Morgan Chase & Company
JNPR,Juniper Networks
KLAC,K L A-Tencor Corp
KSU,Kansas City Southern
K,Kellogg Company
KMPR,Kemper Corp
KDP,Keurig Dr Pepper Inc
KEY,Keycorp
KEYS,Keysight Technologies Inc Comm
KRC,Kilroy Realty Corp
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KMI,Kinder Morgan
KEX,Kirby Corp
KKR,KKR & CO LP
KNX,Knight-Swift Transporation Inc
KSS,Kohl's Corp
KHC,Kraft Heinz Company
KR,Kroger Company
LB,L Brands Inc
LHX,L3Harris Technologies Inc
LH,Laboratory Corp of America Holdings
LRCX,Lam Research Corp
LAMR,Lamar Advertis A
LW,Lamb Weston Holdings Inc
LSTR,Landstar System
LVS,Las Vegas Sands
LAZ,Lazard Ltd
LEA,Lear Corp
LEG,Leggett & Platt Inc
LDOS,Leidos Holdings Inc
LMND,Lemonade Inc
TREE,Lendingtree Inc
LEN,Lennar Corp
LEN.B,Lennar Corp Cl B
LII,Lennox International
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
LSXMA,Liberty Srs XM CS A
LSXMK,Liberty Srs XM CS C
LSI,Life Storage
LECO,Lincoln Elec Hld
LNC,Lincoln National Corp
LIN,Linde Plc
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LFUS,Littelfuse Inc
LYV,Live Nation Entertainment
LVGO,Livongo Health Inc
LKQ,LKQ Corp
LMT,Lockheed Martin Corp
L,Loews Corp
LOW,Lowe's Companies
LPLA,Lpl Financial Hld
LULU,Lululemon Athletica
LITE,Lumentum Hld
LYFT,Lyft Inc Cl A
LYB,Lyondellbasell Industries NV
MTB,M&T Bank Corp
MIC,Macquarie Infrastructure Company Trust
MSGE,Madison Square Garden Entertainment Corp
MSGS,Madison Square Garden Sports Corp
MANH,Manhattan Assoc
MAN,Manpower Inc
MRO,Marathon Oil Corp
MPC,Marathon Petroleum Corp
MKL,Markel Corp
MKTX,Marketaxess Holdings
MAR,Marriot Int Cl A
MMC,Marsh & Mclennan Companies
MLM,Martin Marietta Materials
MRVL,Marvell Tech Group
MAS,Masco Corp
MASI,Masimo Corp
MA,Mastercard Inc
MTCH,Match Group Inc
MAT,Mattel Inc
MXIM,Maxim Integrated
MKC,Mccormick & Company Inc
MCD,McDonald's Corp
MCK,Mckesson Corp
MDU,Mdu Res Group Inc
MDLA,Medallia Inc
MPW,Medical Properties Trust
MDT,Medtronic Inc
MRK,Merck & Company
MCY,Mercury General Corp
MRCY,Mercury Sys Inc
MET,Metlife Inc
MTD,Mettler-Toledo International
MTG,Mgic Investment Corp
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft Corp
MAA,Mid-America Apartment Communities
MIDD,Middleby Corp
MKSI,Mks Instruments Inc
MRNA,Moderna Inc
MHK,Mohawk Industries
MOH,Molina Healthcare Inc
TAP,Molson Coors Brewing Company
MDLZ,Mondelez Intl Inc
MDB,Mongodb Inc Cl A
MPWR,Monolithic Power Sys
MNST,Monster Beverage Cp
MCO,Moody's Corp
MS,Morgan Stanley
MORN,Morningstar Inc
MOS,Mosaic Company
MSI,Motorola Solutions
MSA,Msa Safety Inc
MSM,Msc Industrial Direct Company
MSCI,MSCI Inc
MUR,Murphy Oil Corp
MYL,Mylan NV Ord Shs
NDAQ,Nasdaq Inc
NFG,National Fuel Gas Company
NNN,National Retail Properties
NOV,National-Oilwell
NATI,Natl Instruments Cor
NCNO,Ncino Inc
NCR,NCR Corp
NKTR,Nektar Therapeutics
NTAP,Netapp Inc
NFLX,Netflix Inc
NBIX,Neurocrine Bioscienc
NEWR,New Relic Inc
NRZ,New Residential Investment Corp
NYCB,New York Community Bancorp
NYT,New York Times Company
NWL,Newell Rubbermaid Inc
NEU,Newmarket Corp
NEM,Newmont Mining Corp
NWSA,News Cp Cl A
NWS,News Cp Cl B
NXST,Nexstar Media Group Inc.
NEE,Nextera Energy
NLSN,Nielsen Holdings Plc
NKE,Nike Inc
NI,NiSource Inc
NDSN,Nordson Corp
JWN,Nordstrom
NSC,Norfolk Southern Corp
NTRS,Northern Trust Corp
NOC,Northrop Grumman Corp
NLOK,Nortonlifelock Inc
NCLH,Norwegian Cruise Ord
NVCR,Novocure Ltd Ord Sh
NRG,NRG Energy
NUS,Nu Skin Enterprises
NUAN,Nuance Communicatns
NUE,Nucor Corp
NTNX,Nutanix Inc
NVT,Nvent Electric Plc
NVDA,Nvidia Corp
NVR,NVR Inc
ORLY,O'Reilly Automotive
OSH,Oak Street Health Inc
OXY,Occidental Petroleum Corp
OGE,Oge Energy Corp
OKTA,Okta Inc Cl A
ODFL,Old Dominion Freight Line Inc
ORI,Old Republic International Corp
OLN,Olin Corp
OLLI,Ollies Bargain CS
OHI,Omega Healthcare Investors
OMC,Omnicom Group Inc
ON,On Semiconductor
OMF,Onemain Holdings Inc
OKE,Oneok Inc
ORCL,Oracle Corp
OSK,Oshkosh Truck Corp
OTIS,Otis Worldwide Corp [Otis/I]
OUT,Outfront Media Inc
OC,Owens Corning Inc
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Company
PKG,Packaging Corp of America
PACW,Pacwest Bancorp
PD,Pagerduty Inc
PANW,Palo Alto Networks Inc
PGRE,Paramount Group Inc
PK,Park Hotels & Resorts Inc
PH,Parker-Hannifin Corp
PE,Parsley Energy
PAYX,Paychex Inc
PAYC,Paycom Software Inc
PCTY,Paylocity Hld Corp
PYPL,Paypal Holdings
PEGA,Pegasystems Inc
PTON,Peloton Interactive Inc
PAG,Penske Automotive Group
PNR,Pentair Ltd
PEN,Penumbra Inc
PBCT,People's United Finl
PEP,Pepsico Inc
PKI,Perkinelmer
PRGO,Perrigo Company
PFE,Pfizer Inc
PM,Philip Morris International Inc
PSX,Phillips 66
PVH,Phillips-Van Heusen Corp
PPC,Pilgrim's Pride
PNFP,Pinnacle Finl Ptnrs
PNW,Pinnacle West Capital Corp
PINS,Pinterest Inc
PXD,Pioneer Natural Resources Company
PLNT,Planet Fitness
PS,Pluralsight Inc Cl A
PNC,PNC Bank
PII,Polaris Industries Inc
POOL,Pool Corp
BPOP,Popular Inc
POST,Post Holdings Inc
PPD,Ppd Inc
PPG,PPG Industries
PPL,PPL Corp
PRAH,Pra Health
PINC,Premier Inc Cl A
PRI,Primerica Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PLD,Prologis Inc
PFPT,Proofpoint Inc
PB,Prosperity Bancshares
PRU,Prudential Financial Inc
PTC,Ptc Inc
PEG,Public Service Enterprise Group Inc
PSA,Public Storage
PHM,Pultegroup
PSTG,Pure Storage Inc
QGEN,Qiagen N.V.
QRVO,Qorvo Inc
QCOM,Qualcomm Inc
PWR,Quanta Services
DGX,Quest Diagnostics Inc
QDEL,Quidel Cp
QRTEA,Qurate Retail Inc Series A
RL,Ralph Lauren Corp
RJF,Raymond James Financial
RYN,Rayonier Inc REIT
RTX,Raytheon Technologies Corp
RP,Realpage Inc
O,Realty Income Corp
RETA,Reata Pharma
RBC,Regal-Beloit Corp
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp
RGA,Reinsurance Group of America Inc
RS,Reliance Steel & Aluminum Company
RNR,Renaissancere Holdings Ltd
RGEN,Repligen Cp
RSG,Republic Services
RMD,Resmed Inc
REXR,Rexford Industrial Realty Inc
REYN,Reynolds Consumer Products Inc
RNG,Ringcentral Inc
RHI,Robert Half International Inc
RKT,Rocket Companies Inc Cl A
ROK,Rockwell Automation Inc
ROKU,Roku Inc
ROL,Rollins Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RCL,Royal Caribbean Cruises Ltd
RGLD,Royal Gold Inc
RPRX,Royalty Pharma Plc Cl A
RPM,RPM International Inc
R,Ryder System
SPGI,S&P Global Inc
SABR,Sabre Corp
SAGE,Sage Therapeutic Com
CRM,Salesforce.com Inc
SC,Santander Consumer USA Holdings
SRPT,Sarepta Therapeutics
SBAC,SBA Communications
SLB,Schlumberger N.V.
SNDR,Schneider National Inc
SAIC,Science Applications International
SMG,Scotts Miracle-Gro Company
SEB,Seaboard Corp
SEE,Sealed Air Corp
SGEN,Seattle Genetics Inc
SEIC,Sei Investments Company
SRE,Sempra Energy
ST,Sensata Technologies Holding N.V.
SCI,Service Corp International
NOW,Servicenow Inc
SHW,Sherwin-Williams Company
SBNY,Signature Bank
SLGN,Silgan Holdings
SPG,Simon Property Group
SIRI,Sirius XM Holdings
SIX,Six Flags Entertainment Corp
SKX,Skechers U.S.A.
SWKS,Skyworks Solutions
SLG,SL Green Realty Corp
WORK,Slack Technologies Inc
SLM,SLM Corp
SMAR,Smartsheet Inc Cl A
AOS,Smith [A.O.] Corp
SNA,Snap-On Inc
SEDG,Solaredge Tech
SWI,Solarwinds Corp
SON,Sonoco Products Company
SO,Southern Company
SCCO,Southern Peru Copper Corp
LUV,Southwest Airlines Company
SPB,Spectrum Brands Holdings Inc
SPR,Spirit Aerosystems Holdings
SRC,Spirit Realty Capital Inc
SPLK,Splunk Inc
SPOT,Spotify Technology S.A.
SFM,Sprouts Farmers Mark
SQ,Square
SSNC,SS&C Technologies
SWK,Stanley Black & Decker Inc
SBUX,Starbucks Corp
STWD,Starwood Property Trust
STT,State Street Corp
STLD,Steel Dynamics Inc
SRCL,Stericycle Inc
STE,Steris Corp
STL,Sterling Bancorp
STNE,Stoneco Ltd Cl A
STOR,Store Capital Corpstore Capital
SYK,Stryker Corp
SUI,Sun Communities
SIVB,Svb Financial Group
SWCH,Switch Inc
SYF,Synchrony Financial
SYNH,Syneos Health Inc
SNX,Synnex Corp
SNPS,Synopsys Inc
SNV,Synovus Financial Corp
SYY,Sysco Corp
TROW,T Rowe Price Group
TMUS,T-Mobile US
TTWO,Take-Two Interacti
TNDM,Tandem Diabetes Care
TPR,Tapestry Inc
TRGP,Targa Resources
TGT,Target Corp
TCO,Taubman Centers
TCF,TCF Financial Corp
TDOC,Teladoc Health Inc
TDY,Teledyne Technologies Inc
TFX,Teleflex Inc
TDS,Telephone and Data Systems
TPX,Tempur-Pedic International Inc
TDC,Teradata Corp
TER,Teradyne Inc
TSLA,Tesla Inc
TXN,Texas Instruments
TXT,Textron Inc
TFSL,Tfs Financial Corp
AES,The Aes Corp
AZEK,The Azek Company Inc Cl A
CG,The Carlyle Group
SCHW,The Charles Schwab Corp
THG,The Hanover Insurance Group
TRV,The Travelers Companies Inc
TMO,Thermo Fisher Scientific Inc
THO,Thor Industries
TIF,Tiffany & Company
TKR,Timken Company
TJX,TJX Companies
TOL,Toll Brothers Inc
TTC,Toro Company
TSCO,Tractor Supply Company
TTD,Trade Desk Inc
TW,Tradeweb Markets Inc
TT,Trane Technologies Plc
TDG,Transdigm Group Inc
TRU,Transunion
THS,Treehouse Foods
TREX,Trex Company
TRMB,Trimble Navigation
TRN,Trinity Industries
TRIP,Tripadvisor Inc
TFC,Truist Financial Corp
TWLO,Twilio
TWTR,Twitter Inc
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UBER,Uber Technologies Inc
UI,Ubiquiti Networks
UGI,Ugi Corp
ULTA,Ulta Beauty Inc
UMPQ,Umpqua Holdings Corp
UAA,Under Armour
UA,Under Armour Inc Cl C
UNP,Union Pacific Corp
UAL,United Airlines Holdings Inc
UDR,United Dominion Realty Trust
UPS,United Parcel Service
URI,United Rentals
USM,United States Cellular Corp
UTHR,United Therapeutic
UNH,Unitedhealth Group Inc
UNVR,Univar Inc
OLED,Universal Display
UHS,Universal Health Services
UNM,Unumprovident Corp
USFD,US Foods Holding
VFC,V.F. Corp
MTN,Vail Resorts
VLO,Valero Energy Corp
VMI,Valmont Industries
VVV,Valvoline Inc
VAR,Varian Medical Systems
VEEV,Veeva Systems Inc
VTR,Ventas Inc
VER,Vereit Inc
VRSN,Verisign Inc
VRSK,Verisk Analytics Inc
VZ,Verizon Communications Inc
VRTX,Vertex Pharmaceutic
VRT,Vertiv Holdings Llc.
VIACA,Viacomcbs Inc Cl A
VIAC,Viacomcbs Inc Cl B
VSAT,Viasat Inc
VICI,Vici Properties Inc
SPCE,Virgin Galactic Holdings Inc
VIRT,Virtu Financial Cm A
V,Visa Inc
VST,Vistra Energy Corp
VMW,Vmware Inc
VNO,Vornado Realty Trust
VOYA,VOYA Financial Inc
VRM,Vroom Inc
VMC,Vulcan Materials Company
WPC,W.P. Carey & CO Llc
WRB,W.R. Berkley Corp
GRA,W.R. Grace & Company
GWW,W.W. Grainger
WAB,Wabtec Corp
WMT,Wal-Mart Stores
WBA,Walgreens Boots Alliance
DIS,Walt Disney Company
WM,Waste Management
WAT,Waters Corp
WSO,Watsco Inc
W,Wayfair Inc
WBS,Webster Financial Corp
WRI,Weingarten Realty Investors
WFC,Wells Fargo & Company
WELL,Welltower Inc
WEN,Wendys Company
WST,West Pharmaceutical Services
WAL,Western Alliance Bancorp
WDC,Western Digital Cp
WU,Western Union Company
