Date,Close,Adj Close,Volume,Dividends,Returns,ADV_20,Dollar_ADV_20,B_Mkt_3mo,R2_Mkt_3mo,B_Mom_3mo,R2_Mom_3mo,B_Vol_3mo,R2_Vol_3mo,B_Qual_3mo,R2_Qual_3mo,B_Hedge_3mo,R2_Hedge_3mo,B_SHedge_3mo,R2_SHedge_3mo,B_Mkt_1yr,R2_Mkt_1yr,B_Mom_1yr,R2_Mom_1yr,B_Vol_1yr,R2_Vol_1yr,B_Qual_1yr,R2_Qual_1yr,B_Hedge_1yr,R2_Hedge_1yr,B_Mkt_Delta,R2_Mkt_Delta,RSI_7,RSI_21,AvgRet_10,AvgRet_42,AvgRet_1yr,STD_10,STD_42,STD_1yr,Returns_10,Returns_42,Returns_1yr,alpha,Mkt_Beta_3mo,Mom_Beta_3mo,Vol_Beta_3mo,Qual_Beta_3mo,R2_multi_ols_3mo,Mkt_Beta_1yr,Mom_Beta_1yr,Vol_Beta_1yr,Qual_Beta_1yr,R2_multi_ols_1yr
2019-03-27,177.89999389648438,172.45242309570312,37096700,0.0,-0.006422837954049,37074225.0,6595504401.216888,1.0,1.0,1.1411235961957376,0.8718410743392165,1.5700124591063802,0.7478063877422123,1.2214025447141863,0.893488488924274,-3.0044149460127425,0.9975206600143246,-3.0044149460127425,0.9975206600143246,1.0000000000000002,1.0,1.059172582881114,0.9061062027414907,1.531765824295483,0.6742582640394946,1.2836632867073174,0.8515968334394015,-2.9679004261693964,0.9977768839721585,1.0000000000000568,1.0,50.63810399453455,58.674233800821575,0.0005472308568664766,0.0018127453159001797,0.000407811820603384,0.010037199607343575,0.009122857583537302,0.013774004551254106,0.0050279612296924014,0.07720254599580345,0.0821167913698364,2.8792835981442384e-18,0.9999999999999963,3.68224196960401e-15,-6.518402029729339e-16,7.60034585506098e-15,1.0,1.0000000000000013,1.6983513151346126e-15,-3.195168788246977e-15,1.8718187671642903e-15,1.0
2019-03-28,178.30999755859375,172.849853515625,30368200,0.0,0.0023046862067233,37338360.0,6657802880.441895,1.0,1.0,1.1574244557132611,0.8132439463255902,1.4433246480650308,0.6473234417694353,1.1682080810339617,0.8491962167212108,-3.0016138420378535,0.9963790926978373,-3.0016138420378535,0.9963790926978373,1.0000000000000002,1.0,1.0561244442432083,0.9043325579483089,1.5186764859189859,0.674636714180312,1.2746664006453572,0.8517584076215465,-2.9671234889937597,0.9977274674792465,0.9999999999999739,1.0,53.12249004791002,59.32940560121738,0.0009471745367322367,0.002161722766207408,0.0005453702986506618,0.010017601191226978,0.008843854661684683,0.013617662023346428,0.00905433073361439,0.09318862664069871,0.1208825465564276,1.0184602599289097e-18,1.0000000000000042,-4.677116392927509e-15,-5.013754020218025e-16,5.787691695832944e-16,1.0,1.0000000000000024,-3.7821052725302425e-15,3.455458593200806e-16,-6.0024270678585895e-15,1.0
2019-03-29,179.66000366210938,174.1585235595703,35205500,0.0,0.0075711184005373,37527075.0,6742114431.928253,1.0,1.0,1.1697155544528213,0.8213057523695811,1.487064686996165,0.6662224603359934,1.1861396022923922,0.8614931713619143,-3.0007283678239505,0.9965648479545471,-3.0007283678239505,0.9965648479545471,1.0,1.0,1.0552935932429657,0.9047289443342661,1.5208560266068782,0.6790456408030487,1.2733460069269609,0.8532963156544255,-2.9672437057349645,0.9977236453515861,0.9999999999999899,1.0,60.71739459713629,61.44278391532994,0.0007762125115045466,0.0025667836807935105,0.0006210638531851761,0.00987312324743595,0.008687671989603105,0.013603426843899574,0.007345093993624152,0.11196382693472229,0.1425119469768481,-3.030552599780373e-18,0.9999999999999992,1.4047497608103186e-15,-7.250273468735213e-17,2.0327734655357098e-15,1.0,1.0000000000000067,-4.98674572020543e-15,1.2491094042892785e-15,-1.792371516331804e-15,1.0
2019-04-01,182.0399932861328,176.4656524658203,30969500,0.0,0.0132471867722965,37172375.0,6766858895.429611,1.0,1.0,1.172193062155298,0.8135242061500033,1.4963852104870383,0.662605820920695,1.1910367330126133,0.8640574461528683,-2.99860463945411,0.9966031796923489,-2.99860463945411,0.9966031796923489,1.0,1.0,1.0557112018902466,0.9025488367661383,1.5202633171541649,0.6768420618602837,1.2736329147856973,0.8528158921404745,-2.9674068035565186,0.9977171970234262,0.9999999999999709,1.0,70.53575930939544,64.8261235159621,0.0020448667977587764,0.002276531011531694,0.0006009542117066674,0.010628530556648523,0.008087857120320162,0.013580893376066506,0.020117659844689495,0.09874457589074392,0.13682625201538356,2.095641782469775e-18,1.000000000000001,2.3849627670210757e-15,1.5092018748211086e-15,-2.532745066608055e-15,1.0,0.9999999999999987,-2.7031068812210786e-16,-2.1201205309009377e-15,1.876095450312358e-15,1.0
2019-04-02,182.72999572753903,177.13458251953125,22645200,0.0,0.0037903892927622,37188640.0,6795480028.312987,1.0,1.0,1.1874375280421936,0.8168812444632498,1.5047575029815072,0.6609114344723359,1.1961484732570469,0.8641398997047267,-3.0013140184846288,0.9967588533086131,-3.0013140184846288,0.9967588533086131,1.0,1.0,1.0590204286263447,0.9004288127917186,1.51562949537354,0.6703904010818693,1.275215624600599,0.8499370083697843,-2.9689489373866746,0.9976861338971469,0.9999999999999973,1.0,72.83249483223777,65.74124009569164,0.0020876736655182663,0.0020103812049715487,0.0007304860026560229,0.010635286111612853,0.007840135538619503,0.013453934532972922,0.020552876922975916,0.08664362362114186,0.17503698914674293,4.853139034006772e-18,0.9999999999999951,2.4522111062791197e-15,-8.709121531240836e-16,-4.165157656779186e-15,1.0,0.9999999999999937,5.012266438501595e-15,-2.359499990593098e-16,-1.6891844577881527e-15,1.0
2019-04-03,183.77999877929688,178.1524200439453,31633500,0.0,0.005746199728059,37410585.0,6875317265.632782,1.0000000000000002,1.0,1.2065831088136083,0.8298558235021352,1.5829623754348845,0.695745125471583,1.1977664609922267,0.8643914674016964,-3.000529730197305,0.996940827604387,-3.000529730197305,0.996940827604387,1.0,1.0,1.0593584786877805,0.8995160924174901,1.5187824827290166,0.6692462028277735,1.2793418796172829,0.8503117410891798,-2.969389757709708,0.9976929052264687,1.0000000000000024,1.0,76.13513620828078,67.10855448097644,0.0022657611373596764,0.0022477242745927986,0.000708632445999488,0.01068501485979681,0.007797626217870323,0.01344124064406627,0.022363175318789175,0.09752166096546544,0.16863795751505095,1.5761638722364e-18,1.0000000000000004,-2.1050901386909784e-15,-3.531707689712351e-16,3.271699715175321e-15,1.0,0.9999999999999981,2.3793616890101048e-15,-2.9361553808826423e-15,2.7207365770163852e-15,1.0
2019-04-04,183.7100067138672,178.0845489501953,28530800,0.0,-0.0003808470230416,36866755.0,6772791808.568497,1.0,1.0,1.2060955765831072,0.79626930870218,1.502022586359285,0.6512101371189579,1.1815648854996414,0.8376751715210886,-2.997786748328796,0.9963380928345895,-2.997786748328796,0.9963380928345895,1.0000000000000002,1.0,1.0582414326548235,0.8991801557337533,1.5185393820383823,0.667550329087298,1.2792253825413515,0.8492815307420273,-2.9692165115286255,0.9976800374035052,1.0000000000000113,1.0,75.42209392786843,66.92161084811774,0.0006644738854048268,0.0019429034036902103,0.0006445412565074233,0.00960458331671842,0.007638829779381405,0.013407601385378873,0.006244176720790584,0.08364306044165426,0.15005634403667845,-2.9077727886892997e-18,0.9999999999999973,6.122488485924901e-15,-7.455937849475893e-15,1.3982463410135767e-15,1.0,1.000000000000002,1.918931628753489e-15,-1.1745049444534288e-15,4.595458601626837e-16,1.0
2019-04-05,184.66000366210932,179.00546264648438,25674700,0.0,0.0051711769284392,36185330.0,6681983170.314634,1.0,1.0,1.181760803534386,0.7320380905427663,1.366133141811012,0.565446418836453,1.1663180215227096,0.7860077241599034,-2.9720050927787014,0.9953912248177802,-2.9720050927787014,0.9953912248177802,0.9999999999999999,1.0,1.0591261954752145,0.8994652320844477,1.5186001457791656,0.6675170205677082,1.2789720421564703,0.8492139822514555,-2.969439194528624,0.99768535141982,1.0000000000000595,1.0,78.59632597394008,68.18469303781333,0.003378014651455817,0.0018553601979473771,0.0006424559092497122,0.005424750388041415,0.007578596568004572,0.01340685331765098,0.034162221028894546,0.07969365012041596,0.14945540415703906,-3.8153169924956904e-18,1.000000000000002,-1.7639050419464983e-15,-1.0818633989248599e-15,-2.1943762635420595e-15,1.0,1.000000000000006,-3.2017215080883632e-15,6.95377693628256e-16,1.1812447514118845e-15,1.0
2019-04-08,185.1300048828125,179.46107482910156,22697500,0.0,0.0025452247989941,35794285.0,6626596156.826782,1.0,1.0,1.180846542245767,0.7268978720921445,1.3556062703037441,0.5677782895696777,1.159273403671491,0.7871013929978805,-2.9787468497175857,0.9956206200964499,-2.9787468497175857,0.9956206200964499,0.9999999999999999,1.0,1.06091239861076,0.8980502713599803,1.5201010097414853,0.6624343046656864,1.282703748244463,0.8472795623468392,-2.969538752206829,0.9976513987727762,0.9999999999999829,1.0,80.08117110114293,68.80350560959917,0.0038229472694260767,0.001986958428813015,0.0007518547189059257,0.005117121475647285,0.007540443187246151,0.013308707795450625,0.03877232417674725,0.08567910065852069,0.18195747373769877,2.6054873947975097e-18,1.0000000000000022,-2.4509889312946586e-15,3.3021560720784078e-15,-2.8806709788130075e-16,1.0,0.9999999999999986,6.623094173869067e-16,-8.058331592966147e-16,1.0445945839545043e-15,1.0
2019-04-09,184.47999572753903,178.83094787597656,25631900,0.0,-0.0035110956524032,35378205.0,6526571107.248,1.0,1.0,1.210754717618248,0.7336108232047582,1.3657953030806151,0.5683786348511204,1.1606979103163748,0.7870232902405386,-2.977072409302743,0.9956520962475153,-2.977072409302743,0.9956520962475153,1.0,1.0,1.060787891607165,0.8980193862068189,1.5194124758641068,0.662324867783302,1.2814853093186604,0.8472525377235757,-2.9697235725227698,0.9976538130680823,1.0000000000000264,1.0,72.01974818004449,66.91357004024626,0.003006120149831777,0.00222311233017032,0.0007100533012876391,0.005598457854143935,0.007193165644009809,0.01330547537052305,0.03032668295577512,0.0965939512137779,0.16959361392621597,-6.719487529736859e-19,0.9999999999999989,-5.707006624689597e-16,-2.301933743654014e-15,5.135985111069531e-16,1.0,1.0000000000000018,-2.995691385658672e-15,2.7026643944974526e-16,2.3470209413571254e-15,1.0
2019-04-10,185.47000122070312,179.79066467285156,24563000,0.0,0.0053664652867089,34485050.0,6395942265.596008,1.0,1.0,1.210558467043075,0.731949719564291,1.3752934793293656,0.578428023563784,1.158849894295425,0.7865606094983065,-2.979409157575081,0.9957188980309039,-2.979409157575081,0.9957188980309039,1.0,1.0,1.0622634733193594,0.8970257005750988,1.5141843695511306,0.6602911337630288,1.2813701723396456,0.8457385157867223,-2.9703420241688505,0.997635627114351,1.0000000000000002,1.0,76.26526526453343,68.30583894119825,0.004185050473907567,0.0023041802864189154,0.0006437968566570415,0.004532006965913758,0.0072093150644337075,0.013240132482932654,0.04255203813342212,0.1003203838813016,0.15048690215549199,2.043165555159569e-18,1.0000000000000002,-1.131662080300883e-16,-8.389896318995267e-16,-4.298704064115137e-16,1.0,0.9999999999999967,-2.8699684651534905e-17,4.706566184317854e-15,-2.4994135409986477e-17,1.0
2019-04-11,185.02999877929688,179.36410522460938,20654100,0.0,-0.0023723644713985,34330180.0,6352113163.493042,1.0,1.0,1.2093985078437786,0.7331356637290823,1.4079468302331009,0.5913417668940275,1.1623412548143277,0.7867034812857876,-2.980554219584518,0.995781943466182,-2.980554219584518,0.995781943466182,0.9999999999999999,1.0,1.0625567341576942,0.8970012354989105,1.5148536296818575,0.6600196857743854,1.2818426138070635,0.8454421857092836,-2.970992530664361,0.9976653372227966,1.0000000000000595,1.0,70.70265101831232,66.99033502883073,0.003717345406095387,0.0022702963379489485,0.000657275259061388,0.004967988917223124,0.007228298532539377,0.013235306313611509,0.037687181384739254,0.0987530016956828,0.15441727095394087,1.2420175191268944e-18,0.9999999999999996,-4.327587823550346e-15,2.840419489421879e-15,2.0298758374059048e-17,1.0,0.9999999999999994,-1.6221193129637515e-15,-1.6066495250594784e-15,2.992223252765001e-15,1.0
2019-04-12,185.8300018310547,180.13961791992188,24989100,0.0,0.0043236397180765,33670035.0,6256902665.701675,1.0,1.0,1.2076754908834042,0.7366817423411794,1.4006708779919799,0.5910982450151623,1.1490404058853416,0.7788096542736641,-2.980941172356294,0.995722429897791,-2.980941172356294,0.995722429897791,1.0,1.0,1.0648534564771808,0.8973073773741513,1.5133042731738284,0.6611173445310354,1.2783618224103197,0.8441588837260697,-2.971713702932064,0.997671306524886,0.9999999999999869,1.0,74.62809341996488,68.16096611320569,0.0033925975378493066,0.0020211864161516248,0.0006266489202521198,0.004791075495771206,0.006961813800289299,0.013217776338461261,0.034342636330729315,0.08742467373612284,0.14561367449329032,-1.9440598793747064e-18,0.9999999999999991,4.580286973827534e-15,-1.8172250883448293e-15,-2.5987287931358165e-16,1.0,1.000000000000001,-3.2827261712840513e-15,1.4254015982988305e-15,-1.3398530079748774e-15,1.0
2019-04-15,185.8600006103516,180.16867065429688,21073000,0.0,0.0001614313028106,33076930.0,6147678229.988557,1.0,1.0,1.2113850049262302,0.7276497568532185,1.4112632317654352,0.5804080829425624,1.1417771431571577,0.7744539387957984,-2.9773143520335337,0.9956305665909423,-2.9773143520335337,0.9956305665909423,1.0,1.0,1.0661832550997843,0.8976429220654599,1.5132095893550783,0.6615740486121815,1.2782682318093324,0.8440450834926135,-2.972035343579452,0.9976782432290834,0.9999999999999488,1.0,74.77594769024857,68.20536111424285,0.0020840219909007167,0.0020083115060481106,0.0006478392969620218,0.0033795700958302276,0.006964811992208329,0.013212712014839497,0.020984440041230012,0.08683706555479742,0.1517630676965651,9.521711874100921e-19,1.0000000000000022,7.841697324175927e-16,9.917693113004858e-16,-1.9048457721924446e-15,1.0,0.9999999999999994,1.697961015485444e-16,1.1417825306809555e-15,-3.155774738681488e-15,1.0
2019-04-16,186.5,180.78907775878903,27195700,0.0,0.0034434487654511,32592050.0,6078417325.0,0.9999999999999998,1.0,1.1752745757227618,0.6851299007103506,1.3108989086888359,0.5303049917402329,1.1179186538556434,0.7788200165336735,-2.976161935922509,0.9953249966758523,-2.976161935922509,0.9953249966758523,1.0,1.0,1.064321207991246,0.8953434867036929,1.5127054149196895,0.6590201948815291,1.2791676273158696,0.8440107792183384,-2.9722455510706545,0.9976776924214638,0.9999999999999749,1.0,77.97113072024788,69.1683821627567,0.0020493279381696068,0.0020610593894588246,0.0006312565423473792,0.0033618407872146932,0.006967147267615839,0.01320654468443549,0.020631556726363964,0.08924190322601921,0.14698642681027319,-1.7065480823036627e-19,0.9999999999999992,-6.4943051904065865e-16,1.7787186447868743e-15,8.961624986438261e-16,1.0,1.0000000000000007,2.836869290227272e-15,-3.293848634481842e-15,2.8642366098303156e-15,1.0
2019-04-17,187.1499938964844,181.4192047119141,29651600,0.0,0.0034852219650636,31569380.0,5908209274.315797,1.0000000000000002,1.0,1.1222702876824862,0.6501368012938,1.2495100325819608,0.5020969047126823,1.1040037819943112,0.7675086358786306,-2.977247681774801,0.9954348485309121,-2.977247681774801,0.9954348485309121,1.0,1.0,1.0595979815055923,0.8912050996169587,1.5004589459139757,0.6536449007410958,1.2742511643631882,0.8438785001399203,-2.972321912698298,0.9976546083440149,1.0000000000000173,1.0,80.84599293162202,70.13308007398429,0.0018232301618700667,0.0020439188809079083,0.0005596692706049309,0.0031552687839079747,0.006962627889799917,0.013141569738929083,0.018337115788288783,0.08846104012509493,0.12673080686011629,-5.2837420746245994e-20,1.000000000000001,-1.6966070123451952e-15,-9.54631656480933e-16,-1.6427545237244384e-15,1.0,0.9999999999999974,2.43637487442751e-15,-1.9662496471365185e-15,-1.6280492665228852e-15,1.0
2019-04-18,187.38999938964844,181.6518402099609,28580900,0.0,0.0012824231952517,30877000.0,5786041011.154175,1.0,1.0,1.126125988313973,0.647252712115786,1.2528149073046893,0.4984003175097752,1.1066001510677146,0.7655038433708491,-2.9791198209673637,0.9953924771698792,-2.9791198209673637,0.9953924771698792,1.0,1.0,1.0595671190331557,0.8911714203593702,1.5005181939578913,0.6537699469317381,1.2752394811684555,0.844709407442006,-2.9723111731511866,0.997649237547908,0.9999999999999927,1.0,81.865497479707,70.49105280215093,0.0019895571836993963,0.0020273715126577175,0.000556635483522522,0.003068828206417366,0.006963615588709542,0.013141313272033387,0.02003153089811227,0.08770606406672066,0.1258711646295334,-9.881268055178132e-19,1.0000000000000002,1.139715100704054e-15,7.857115631520243e-16,-8.750415371820711e-17,1.0,1.0000000000000018,-3.173811437936048e-15,3.318247015923602e-15,-2.7642079992579386e-15,1.0
2019-04-22,187.9199981689453,182.1656036376953,17936000,0.0,0.0028283194461984,28234075.0,5305747322.301865,1.0,1.0,1.138595227642474,0.6436902067600501,1.2795393621446376,0.4928745543404076,1.1270675625528594,0.7665881767937721,-2.980832990035808,0.9953445990526469,-2.980832990035808,0.9953445990526469,1.0,1.0,1.0590895915114387,0.8921143587052403,1.500915429706175,0.6525964084648412,1.2780199642226808,0.8448733216540335,-2.9729261280579538,0.9976617749529616,1.00000000000001,1.0,84.05238188991639,71.2889582695659,0.0017552714354753165,0.0020988583576747556,0.0006043371255051308,0.002882731707160008,0.006955871193623661,0.013127593933959483,0.01765403683626654,0.09097241317239657,0.13953061667491085,-7.749422935328979e-19,1.0000000000000016,-3.960829606255317e-15,4.7408359058127735e-15,2.6980597308423263e-16,1.0,1.0000000000000016,-3.582016714478051e-15,3.17518162691815e-15,2.751330160874944e-15,1.0
2019-04-23,190.3099975585937,184.48243713378903,33665600,0.0,0.0127181748240534,27600530.0,5252656796.915892,1.0,1.0,1.0958501919096773,0.6262392567941664,1.2098344375249597,0.47798610847418344,1.0997371743474675,0.7478367376086152,-2.9936739950759885,0.9950562269152914,-2.9936739950759885,0.9950562269152914,0.9999999999999999,1.0,1.0581228090092971,0.8934650241958585,1.497929075852362,0.6521369530264962,1.275322300303259,0.8448994051087529,-2.972998244091688,0.9976546071035481,1.0000000000000229,1.0,90.2427574153422,74.5476137720622,0.0027725664379812465,0.002488755447488244,0.0007176109064569987,0.004521597702247344,0.00708312881150775,0.013108388657587232,0.027980297840213053,0.10890340853724001,0.17258160184940619,2.449715865732697e-18,1.0000000000000013,-9.963168366932396e-16,-1.8569165963904313e-15,5.711083457699701e-16,1.0,0.9999999999999972,1.941775598014298e-15,-4.637236273626313e-15,-1.8314222376308216e-15,1.0
2019-04-24,189.7100067138672,183.9008026123047,24977100,0.0,-0.0031527027083368,27186980.0,5157642158.329773,1.0,1.0,1.0973970547979923,0.6220456022034321,1.2330364700811796,0.4854916430137931,1.1030634744373835,0.7481308824762338,-2.992720770634133,0.9951577892120429,-2.992720770634133,0.9951577892120429,1.0,1.0,1.0578888022484658,0.8928044678683078,1.4979659499916926,0.6520895313448962,1.275359351224312,0.8448153973396357,-2.972816738355447,0.9976673091775211,0.9999999999999847,1.0,81.03055247161005,72.38212003676854,0.002808405732387887,0.0022374983585432676,0.0007151248186917622,0.004467352841183273,0.007091823860826913,0.013109065711025323,0.02835001684438687,0.09728733520503341,0.1718451258824183,3.202420148822831e-18,1.0000000000000007,-3.345338091441676e-16,2.941744259396827e-15,-2.123997984417808e-15,1.0,0.999999999999996,1.878339415504731e-15,-3.627358107397917e-15,3.4264606330603906e-15,1.0
2019-04-25,190.47999572753903,184.647201538086,29517500,0.0,0.0040587685753088,26808020.0,5106391535.063781,1.0,1.0,1.1112691978521043,0.6383760202363628,1.2527288409989241,0.4987440989532216,1.0886829273508054,0.739899514956744,-2.992346327913943,0.9949453253166968,-2.992346327913943,0.9949453253166968,1.0000000000000002,1.0,1.056355612271164,0.8917190697756973,1.491405029945176,0.6492415778289046,1.2704249669265477,0.8424703563851883,-2.9729190301849524,0.9976233791073228,1.0000000000000053,1.0,83.54546830685588,73.42244130048762,0.0026776360612478763,0.002247374664968294,0.000815307157213059,0.00440282616503004,0.00709411878761273,0.013037287671119996,0.02701242504912793,0.09774084277019468,0.20206984511549764,1.6486368457976423e-18,1.0000000000000018,-1.8156519247356037e-15,-3.562092861693763e-15,-6.813240583057242e-16,1.0,1.0000000000000002,1.7862384136884464e-16,-1.2527847175317281e-15,-1.5479437565452844e-16,1.0
2019-04-26,190.6499938964844,184.81202697753903,26359500,0.0,0.0008924725575303,26607585.0,5072735917.85019,0.9999999999999999,1.0,1.0728647998857375,0.6139464347278716,1.2211789349450686,0.4893681622816699,1.0875648459921017,0.7315095581359765,-2.9902276550828173,0.994804188760569,-2.9902276550828173,0.994804188760569,1.0,1.0,1.0546251604863752,0.8902649123410418,1.4887152625376043,0.6480935569943223,1.2700316536136746,0.8422052649329776,-2.972917748967205,0.9976211967301315,0.9999999999999963,1.0,84.08881593705775,73.65251412914888,0.0030041197641407567,0.0022439263410250223,0.0008140909378802229,0.004097184554029317,0.007094756499241719,0.013037266034169675,0.03037342676465693,0.09758202214184752,0.20170186719880578,1.9018262389593794e-18,0.9999999999999973,2.139214149653303e-15,-8.937635425539552e-16,-1.674258438472072e-16,1.0,0.9999999999999961,3.8728970670068534e-16,-1.7108278222875436e-15,-1.5591899019157953e-15,1.0
2019-04-29,191.0200042724609,185.1706695556641,21716200,0.0,0.0019407835710578,25933120.0,4953744693.198241,1.0,1.0,1.0532321282073753,0.590379949071164,1.177145765072347,0.4831584698089444,1.0660418679133186,0.7218356199103233,-2.988292311388624,0.9944894696271074,-2.988292311388624,0.9944894696271074,1.0,1.0,1.0527348381099404,0.8892625348364968,1.4819401220741524,0.645502748477722,1.2665234118819393,0.842027209728227,-2.973785311837455,0.9976081557313673,0.999999999999991,1.0,85.31976925051987,74.16365462026647,0.0027658341494388866,0.0023052135519492914,0.000738249977904763,0.0040811768732524414,0.007080399236539129,0.012974502296156761,0.02792876494789387,0.10040905756252805,0.17920857951030755,9.484463634907303e-20,1.0000000000000007,1.0771122488167448e-15,3.7236184180781485e-16,1.882444839122215e-15,1.0,1.0000000000000018,-2.2027061481118316e-15,4.597543565701047e-15,-1.8811581756732434e-15,1.0
2019-04-30,189.5399932861328,183.7360076904297,31495300,0.0,-0.0077479371438873,25959410.0,4920346397.111969,1.0,1.0,0.9961933003779608,0.5312892059786007,1.0647893472219772,0.41840776212236763,1.065378349816061,0.7287511182818648,-2.986868610920409,0.9944360630681389,-2.986868610920409,0.9944360630681389,0.9999999999999998,1.0,1.0500725358963923,0.8842332024315082,1.4671293577847633,0.6354202462049308,1.2666302070026787,0.8407158040533821,-2.9738620760821206,0.9976155838498098,0.9999999999999832,1.0,62.68789218889607,68.57618991117035,0.0019748973047690964,0.0021756018363462103,0.0007050547292446427,0.005243034572281152,0.007215375437704637,0.012985509579325205,0.019799809876769547,0.09440493454729348,0.1693503459091965,2.0471609107056917e-19,1.0000000000000016,1.1043094927639403e-15,1.6826978917689929e-15,-2.17598243868187e-15,1.0,1.0000000000000042,-1.4695054442963125e-15,1.0018418808919786e-15,-2.7596298637342682e-15,1.0
2019-05-01,188.92999267578125,183.1446685791016,34797100,0.0,-0.0032183213673047,26567005.0,5019304060.067444,1.0,1.0,0.93236093453351,0.4568006496148651,0.9193861462625554,0.375564230669867,0.9840094545255372,0.7228934644301206,-2.987935873187579,0.9934322747056027,-2.987935873187579,0.9934322747056027,1.0,1.0,1.0490803350572566,0.8836375105094416,1.4584862398102278,0.6319896886343208,1.263644361089121,0.8391542813306373,-2.9739969124139383,0.9976047230382067,0.9999999999999258,1.0,55.596514909477364,66.4108922107742,0.0013087202914935166,0.0019340039753499368,0.0007204375268683379,0.005454658176359772,0.007222217503099661,0.012978527155047414,0.013029451344671594,0.08337630217914827,0.17391568168122395,7.491068565367025e-20,0.9999999999999973,2.7445675020002286e-15,-2.245102504796951e-15,2.0867858613538274e-15,1.0,0.9999999999999948,2.6407409094108477e-15,-2.9019314311680257e-15,4.086824678766563e-15,1.0
2019-05-02,188.1100006103516,182.3498077392578,44110100,0.0,-0.0043401900027427,27190835.0,5114867988.44597,1.0,1.0,0.9085797017290145,0.43533271182250866,0.8898605574882019,0.35831714762019273,0.9934199514681038,0.7073367502222538,-2.9821176523548187,0.9930058290000892,-2.9821176523548187,0.9930058290000892,0.9999999999999999,1.0,1.0483818418690423,0.8834608491564351,1.460928642089543,0.6352483016225705,1.2638628400645544,0.8413912509540689,-2.974206225017203,0.9975993973114597,1.000000000000023,1.0,47.21941497616203,63.577439459125955,0.0005261790947128867,0.001826570374965989,0.000657846260256609,0.0056649897824664515,0.007282377017239377,0.012964685675098208,0.005129611248601895,0.07848872024494558,0.15560880956509937,1.6743585284067554e-18,1.0000000000000009,2.1871798149486832e-15,-2.7655706646282875e-15,4.214847792100795e-16,1.0,0.9999999999999957,1.6822089568381715e-15,-1.443272187265203e-15,3.3945528107736653e-16,1.0
2019-05-03,191.1100006103516,185.25791931152344,30386200,0.0,0.0159481154126097,27283605.0,5214169768.202592,1.0,1.0,0.944517985927368,0.45687088396592457,0.920853731490799,0.3660532514637047,1.0289300265506176,0.7303854707299708,-2.9779643507992484,0.9934349731219955,-2.9779643507992484,0.9934349731219955,1.0,1.0,1.0508414361405924,0.8826424159184781,1.470935284058917,0.6361878729691295,1.2655444119406787,0.8412845850790621,-2.9743606202544326,0.9976146030652141,1.0000000000000064,1.0,67.87818898485492,68.70643787975243,0.0019927483164486866,0.002188540852097013,0.0007445351228450717,0.007487656100775157,0.0075982983877082065,0.012993681888462649,0.0198516528780599,0.09487251371564498,0.18100353454717188,2.026257147001776e-18,1.0000000000000004,-1.8535410927026934e-15,1.0990295015530686e-15,4.939313567143445e-16,1.0,0.999999999999998,2.0270834859884762e-15,2.0464461165936425e-15,-3.982975447729081e-16,1.0
2019-05-06,189.94000244140625,184.12374877929688,38371800,0.0,-0.0061221190163186,27918460.0,5302832360.560303,1.0,1.0,0.9467574772485009,0.4662732634380019,0.9063729952204275,0.3509894886822592,1.0231551125037637,0.7327961638841156,-2.97845372417015,0.9933436484185812,-2.97845372417015,0.9933436484185812,1.0,1.0,1.0511556216948843,0.8821476567833842,1.4713930849440504,0.6359509933052456,1.2658062441674012,0.8414192451190353,-2.97424378911287,0.9976170963655248,0.9999999999999698,1.0,57.61711998020468,64.96046651612333,0.0010977044701969865,0.002177817986709391,0.0007207315573591903,0.007900258805885147,0.007609970359309051,0.013000771120688497,0.010749277842398097,0.09437661392731123,0.17391841074716674,-1.7678148820784183e-18,1.0000000000000007,-1.2570651981543881e-15,1.0325977114100225e-15,1.845728146201714e-16,1.0,1.0000000000000022,-1.4045378816133464e-16,-8.657545976425534e-16,-5.731494161590192e-15,1.0
2019-05-07,186.2400054931641,180.5370483398437,58818100,0.0,-0.0194798194202592,29724490.0,5535889180.881501,0.9999999999999999,1.0,0.9982517572181023,0.529824836011363,0.9833585972501264,0.40780540250897934,1.0374958891367196,0.7625717471436136,-2.982700514596026,0.9941052856575215,-2.982700514596026,0.9941052856575215,1.0,1.0,1.050803888011333,0.8832433554701559,1.4710225011354916,0.636671354746233,1.2624366668489129,0.8418459189728491,-2.9747189723954524,0.9976188844063301,0.9999999999999559,1.0,36.98783282993841,55.00280536043072,-0.0021220949542342738,0.002006213745853246,0.0005681370650964621,0.009107108808699681,0.008014292189850418,0.013011341262376972,-0.021386118005579324,0.08639102520054598,0.12961734098910505,-4.290949813482637e-21,1.0000000000000009,1.8854888490653754e-15,2.3153305016492226e-15,-9.888795076270154e-16,1.0,0.9999999999999992,3.969480317181084e-15,-2.0913615881520135e-15,1.5420982044799354e-15,1.0
